y cord,ray Left,ray Mid Left,ray Forward,ray Mid Right,ray Right,left,right
161,145,154,300,300,300,1,0
162,146,153,300,300,300,1,0
163,147,152,300,300,300,1,0
164,149,152,300,300,300,1,0
165,150,151,300,300,300,1,0
166,152,150,300,300,300,1,0
167,153,149,300,300,300,1,0
168,154,148,300,300,300,1,0
169,156,147,300,300,300,1,0
170,156,146,300,300,300,0,0
171,156,145,300,300,300,0,0
172,144,144,300,300,300,0,0
173,143,143,300,300,300,0,0
174,142,142,300,300,300,0,0
175,141,141,300,300,300,0,0
176,140,140,300,300,300,0,0
177,140,140,300,300,300,0,0
178,139,139,300,300,300,0,0
179,138,138,300,300,300,0,0
180,137,137,300,300,300,0,0
181,136,136,300,300,300,0,0
182,135,135,300,300,300,0,0
184,134,134,300,300,300,0,0
185,133,133,300,300,300,0,0
186,132,132,300,300,300,0,0
187,131,131,300,300,300,0,0
188,130,130,300,300,300,0,0
189,129,129,300,300,300,0,0
190,129,129,300,300,300,0,0
191,128,128,300,300,300,0,0
192,127,127,300,300,300,0,0
193,126,126,300,300,300,0,0
194,125,125,300,300,300,0,0
195,124,124,300,300,300,0,0
196,123,123,300,300,300,0,0
197,122,122,300,300,300,0,0
198,121,121,300,300,300,0,0
199,120,120,300,300,300,0,0
200,119,119,300,300,300,0,0
201,118,118,300,300,300,0,0
202,117,117,300,300,300,0,0
203,117,117,300,300,300,0,0
204,116,116,300,300,300,0,0
205,115,115,300,300,300,0,0
206,114,114,300,300,300,0,0
207,113,113,300,300,300,0,0
208,112,112,300,300,300,0,0
209,111,111,300,300,300,0,0
210,110,111,300,300,300,0,0
211,109,111,300,300,300,0,0
212,108,111,300,300,300,0,0
213,107,111,300,300,300,0,0
215,106,111,300,300,300,0,0
216,106,111,300,300,300,0,0
217,105,111,300,300,300,0,0
218,104,111,300,300,300,0,0
219,103,111,300,300,300,0,0
220,102,111,300,300,300,0,0
221,101,111,300,300,300,0,0
222,100,111,300,300,300,0,0
223,99,111,300,300,300,0,0
224,98,111,300,300,300,0,0
225,97,111,300,300,300,0,0
226,96,111,300,300,300,0,0
227,95,111,300,300,300,0,0
228,95,111,300,300,300,0,0
229,94,111,300,300,300,0,0
230,93,111,300,300,300,0,0
231,92,111,300,300,300,0,0
232,91,111,300,300,300,0,0
233,90,111,300,300,300,0,0
234,89,111,300,300,300,0,0
235,88,111,300,300,300,0,0
236,87,111,300,300,300,0,0
237,86,111,300,300,300,0,0
238,85,111,300,300,300,0,0
239,84,111,300,300,300,0,0
240,83,111,300,300,300,0,0
241,83,111,300,300,300,0,0
242,82,111,300,300,300,0,0
243,81,111,300,300,300,0,0
245,80,111,300,300,300,0,0
246,79,111,300,300,300,0,0
247,78,111,300,300,300,0,0
248,77,111,300,300,300,0,0
249,76,111,300,300,300,0,0
250,75,111,300,300,300,0,0
251,74,111,300,300,300,0,0
252,73,111,300,300,300,0,0
253,72,111,300,300,300,0,0
254,72,111,300,300,300,0,0
255,71,111,300,300,300,0,0
256,70,111,300,300,300,0,0
257,69,111,300,300,300,0,0
258,68,111,300,300,300,0,0
259,67,111,300,300,300,0,0
260,66,111,300,300,300,0,0
261,65,111,300,300,300,0,0
262,64,111,300,300,300,0,0
263,63,111,300,300,300,0,0
264,62,111,300,300,300,0,0
265,61,111,300,300,300,0,0
266,61,111,300,300,300,0,0
267,60,111,300,300,300,0,0
268,59,111,300,300,300,0,0
269,58,111,300,300,300,0,0
270,57,111,300,300,300,0,0
271,56,111,300,300,300,0,0
272,56,111,300,300,300,0,0
273,56,111,300,300,300,0,0
275,56,111,300,300,300,0,0
276,56,111,300,300,300,0,0
277,56,111,300,300,300,0,0
278,56,111,300,300,300,0,0
279,56,111,300,300,300,0,0
280,56,111,300,300,300,0,0
281,56,111,300,300,300,0,0
282,56,111,300,300,300,0,0
283,56,111,300,300,300,0,0
284,56,111,300,300,300,0,0
285,56,111,300,300,300,0,0
286,56,111,300,300,300,0,0
287,56,111,300,300,300,0,0
288,56,111,300,300,300,0,0
289,56,111,300,300,300,0,0
290,56,111,300,300,300,0,0
291,56,111,300,300,300,0,0
292,56,111,300,300,300,0,0
293,56,111,300,300,300,0,0
294,56,111,300,300,300,0,0
295,56,111,300,300,300,0,0
296,56,111,300,300,300,0,0
297,56,111,300,300,300,0,0
298,56,111,300,300,300,0,0
299,56,111,300,300,300,0,0
300,56,111,300,300,300,0,0
301,56,111,300,300,300,0,0
302,56,111,300,300,300,0,0
303,56,111,300,300,300,0,0
304,56,111,300,300,300,0,0
306,56,111,300,300,300,0,0
307,56,111,300,300,300,0,0
308,56,111,300,300,300,0,0
309,56,111,300,300,300,0,0
310,56,111,300,300,300,0,0
311,56,111,300,300,300,0,0
312,56,111,300,300,300,0,0
313,56,111,300,300,300,0,0
314,56,111,300,300,300,0,0
315,56,111,300,300,300,0,0
316,56,111,300,300,300,0,0
317,56,111,300,300,300,0,0
318,56,111,300,300,300,0,0
319,56,111,300,300,300,0,0
320,56,111,300,300,300,0,0
321,56,111,300,300,300,0,0
322,56,111,300,300,300,0,0
323,56,111,300,300,300,0,0
324,56,111,300,300,300,0,0
325,56,111,300,300,300,0,0
326,56,111,300,300,300,0,0
327,56,111,300,300,300,0,0
328,56,111,300,300,300,0,0
329,56,111,300,300,300,0,0
330,56,111,300,300,300,0,0
331,56,111,300,300,300,0,0
332,56,111,300,300,300,0,0
333,56,111,300,300,300,0,0
334,56,111,300,300,300,0,0
336,56,111,300,300,300,0,0
337,56,111,300,300,300,0,0
338,56,111,300,300,300,0,0
339,56,111,300,300,300,0,0
340,56,111,300,300,300,0,0
341,56,111,300,300,300,0,0
342,56,111,300,300,300,0,0
343,56,111,300,300,300,0,0
344,56,111,300,300,300,0,0
345,56,111,300,300,300,0,0
346,56,111,300,300,300,0,0
347,56,111,300,300,300,0,0
348,56,111,300,300,300,0,0
349,56,111,300,300,300,0,0
350,56,111,300,300,300,0,0
351,56,111,300,300,300,0,0
352,56,111,300,300,300,0,0
353,56,111,300,300,300,0,0
354,56,111,300,300,300,0,0
355,56,111,300,300,300,0,0
356,56,111,300,300,300,0,0
357,56,111,300,300,300,0,0
358,56,111,300,300,300,0,0
359,56,111,300,300,300,0,0
360,56,111,300,300,300,0,0
361,56,111,300,300,300,0,0
362,56,111,300,300,300,0,0
363,56,111,300,300,300,0,0
364,56,111,300,300,300,0,0
366,56,111,300,300,300,0,0
367,56,111,300,300,300,0,0
368,56,111,300,300,300,0,0
369,56,111,300,300,300,0,0
370,56,111,300,300,300,0,0
371,56,111,300,300,300,0,0
372,56,111,300,300,300,0,0
373,56,111,300,300,300,0,0
374,56,111,300,300,300,0,0
375,56,111,300,300,300,0,0
376,56,111,300,300,300,0,0
377,56,111,300,300,300,0,0
378,56,111,300,300,300,0,0
379,56,111,300,300,300,0,0
380,56,111,300,300,300,0,0
-165,56,111,300,300,300,0,0
-162,56,111,300,300,300,0,0
-160,56,111,300,300,300,0,0
-157,56,300,300,300,300,0,0
-154,56,300,300,300,300,0,0
-152,56,300,300,300,300,0,0
-149,56,300,300,300,300,0,0
-146,56,300,300,300,300,0,0
-144,56,300,300,300,300,0,0
-141,56,300,300,300,300,0,0
-138,56,300,300,300,300,0,0
-136,56,300,300,300,300,0,0
-133,56,300,300,300,300,0,0
-130,56,300,300,300,300,0,0
-128,56,300,300,300,300,0,0
-125,56,300,300,300,300,0,0
-122,56,300,300,300,300,0,0
-120,56,300,300,300,300,0,0
-117,56,300,300,300,300,0,0
-114,56,300,300,300,300,0,0
-112,56,300,300,300,300,0,0
-109,56,300,300,300,300,0,0
-106,56,300,300,300,300,0,0
-104,56,300,300,300,300,0,0
-101,56,300,300,300,300,0,0
-98,56,300,300,300,300,0,0
-96,56,300,300,300,300,0,0
-93,56,300,300,300,300,0,0
-90,56,300,300,300,300,0,0
-88,56,300,300,300,300,0,0
-85,56,300,300,300,300,0,0
-82,56,300,300,300,300,0,0
-80,56,300,300,300,300,0,0
-77,56,300,300,300,300,0,0
-74,56,300,300,300,300,0,0
-72,56,300,300,300,300,0,0
-69,56,300,300,300,300,0,0
-66,56,300,300,300,300,0,0
-64,56,300,300,300,300,0,0
-61,56,300,300,300,300,0,0
-58,56,300,300,300,300,0,0
-56,56,300,300,300,300,0,0
-53,56,300,300,300,300,0,0
-50,56,300,300,300,300,0,0
-48,56,300,300,300,300,0,0
-45,56,300,300,300,300,0,0
-42,56,300,300,300,300,0,0
-40,56,300,300,300,300,0,0
-37,56,300,300,300,300,0,0
-34,56,300,300,300,300,0,0
-32,56,300,300,300,300,0,0
-29,56,300,300,300,300,0,0
-26,56,300,300,300,300,0,0
-24,56,300,300,300,300,0,0
-21,56,300,300,300,300,0,0
-18,56,300,300,300,300,0,0
-16,56,300,300,300,300,0,0
-13,56,300,300,300,300,0,0
-10,56,300,300,300,300,0,0
-8,56,300,300,300,300,0,0
-5,56,300,300,300,300,0,0
-2,56,300,300,300,300,0,0
1,300,300,300,300,300,0,0
3,300,300,300,287,300,0,0
6,300,300,300,285,300,0,0
9,300,300,300,282,300,0,0
12,300,300,300,279,300,0,0
14,300,300,300,276,300,0,0
17,300,300,300,273,300,0,0
20,300,300,300,271,300,0,0
23,300,300,300,268,300,0,0
26,300,300,300,265,300,0,0
28,300,300,300,262,300,0,0
31,300,300,300,260,300,0,0
34,300,300,300,257,300,0,0
37,300,300,300,254,300,0,0
40,300,300,300,251,300,0,0
42,300,300,300,248,300,0,0
45,300,300,300,246,300,0,0
48,300,300,300,243,300,0,0
51,300,300,300,240,300,0,0
53,300,300,300,237,300,0,0
56,300,300,300,235,300,0,0
59,300,300,300,232,300,0,0
62,300,300,300,229,300,0,0
65,300,300,300,226,300,0,0
67,300,300,300,223,300,0,0
70,300,300,300,221,300,0,0
73,300,300,300,218,300,0,0
76,300,300,300,215,300,0,0
78,300,300,300,212,300,0,0
81,300,300,300,209,300,0,0
84,300,300,300,207,300,0,0
87,300,300,300,204,300,0,0
90,300,300,300,201,300,0,0
92,300,300,300,198,300,0,0
95,300,300,300,196,300,0,0
98,300,300,300,193,300,0,0
101,300,300,300,190,300,0,0
103,300,300,300,187,300,0,0
106,300,300,300,184,300,0,0
109,300,300,300,182,300,0,0
112,300,300,300,179,300,0,0
115,300,300,300,176,300,0,0
117,300,300,300,173,300,0,0
120,300,300,300,171,300,0,0
123,300,300,300,168,300,0,0
126,300,300,300,165,300,0,0
129,300,300,300,162,300,0,0
131,300,300,300,159,300,0,0
134,300,300,300,157,300,0,0
137,300,300,300,154,300,0,0
140,300,300,300,151,300,0,0
142,300,300,300,148,300,0,0
145,300,300,300,146,300,0,0
148,300,300,300,143,143,0,0
151,300,300,300,140,140,0,0
154,300,300,300,137,137,0,0
156,300,300,300,134,134,0,0
159,300,300,300,132,132,0,0
162,300,300,300,129,129,0,0
165,300,300,300,126,126,0,0
167,300,300,300,123,123,0,0
170,300,300,300,120,120,0,0
173,300,300,300,118,118,0,0
176,300,300,300,115,115,0,0
179,300,300,300,112,112,0,0
181,300,300,300,112,109,0,0
184,300,300,300,112,107,0,0
187,300,300,300,112,104,0,0
190,300,300,300,112,101,0,0
193,300,300,300,112,98,0,0
195,300,300,300,112,95,0,0
198,300,300,300,112,93,0,0
201,300,300,300,112,90,0,0
204,300,300,300,112,87,0,0
206,300,300,300,112,84,0,0
209,300,300,300,112,82,0,0
212,300,300,300,112,79,0,0
215,300,300,300,112,76,0,0
218,300,300,300,112,73,0,0
220,300,300,300,112,70,0,0
223,300,300,300,112,68,0,0
226,300,300,300,112,65,0,0
229,300,300,300,112,62,0,0
231,300,300,300,112,59,0,0
234,300,300,300,112,56,0,0
237,300,300,300,112,56,0,0
240,300,300,300,112,56,0,0
243,300,300,300,112,56,0,0
245,300,300,300,112,56,0,0
248,300,300,300,112,56,0,0
251,300,300,300,112,56,0,0
254,300,300,300,112,56,0,0
256,300,300,300,112,56,0,0
259,300,300,300,112,56,0,0
262,300,300,300,112,56,0,0
265,300,300,300,112,56,0,0
268,300,300,300,112,56,0,0
270,300,300,300,112,56,0,0
273,300,300,300,112,56,0,0
276,300,300,300,112,56,0,0
279,300,300,300,112,56,0,0
282,300,300,300,112,56,0,0
284,300,300,300,112,56,0,0
287,300,300,300,112,56,0,0
290,300,300,300,112,56,0,0
293,300,300,300,112,56,0,0
295,300,300,300,112,56,0,0
298,300,300,300,112,56,0,0
301,300,300,300,112,56,0,0
304,300,300,300,112,56,0,0
307,300,300,300,112,56,0,0
309,300,300,300,112,56,0,0
312,300,300,300,112,56,0,0
315,300,300,300,112,56,0,0
318,300,300,300,112,56,0,0
320,300,300,300,112,56,0,0
323,300,300,300,112,56,0,0
326,300,300,300,112,56,0,0
329,300,300,300,112,56,0,0
332,300,300,300,112,56,0,0
334,300,300,300,300,56,0,0
337,300,300,300,300,56,0,0
340,300,300,300,300,56,0,0
343,300,300,300,300,56,0,0
346,300,300,300,300,56,0,0
348,300,300,300,300,56,0,0
351,300,300,300,300,56,0,0
354,300,300,300,300,56,0,0
357,300,300,300,300,56,0,0
359,300,300,300,300,56,0,0
362,300,300,300,300,56,0,0
365,300,300,300,300,56,0,0
368,300,300,300,300,56,0,0
371,300,300,300,300,56,0,0
373,300,300,300,300,56,0,0
376,300,300,300,300,56,0,0
379,300,300,300,300,56,0,0
382,300,300,300,300,56,0,0
384,300,300,300,300,56,0,0
387,300,300,300,300,56,0,0
390,300,300,300,300,300,0,0
393,300,300,300,300,300,0,0
396,300,300,300,300,300,0,0
398,300,300,300,300,300,0,0
401,300,300,300,300,300,0,0
404,300,300,300,300,300,0,0
407,300,300,300,300,300,0,0
409,300,300,300,300,300,0,0
412,300,300,300,300,300,0,0
415,300,300,300,300,300,0,0
418,300,300,300,300,300,0,0
421,300,300,300,300,300,0,0
423,300,300,300,300,300,0,0
426,300,300,300,300,300,0,0
429,300,300,300,300,300,0,0
432,300,300,300,300,300,0,0
435,300,300,300,300,300,0,0
437,300,300,300,300,300,0,0
440,300,300,300,300,300,0,0
443,300,300,300,300,300,0,0
446,300,300,300,300,300,0,0
448,300,300,300,300,300,0,0
451,300,300,300,300,300,0,0
454,300,300,300,300,300,0,0
457,300,300,300,300,300,0,0
460,300,300,300,300,300,0,0
462,300,300,300,300,300,0,0
465,300,300,300,300,300,0,0
468,300,300,300,300,300,0,0
471,300,300,300,300,300,0,0
473,300,300,300,300,300,0,0
476,300,300,300,300,300,0,0
479,300,300,300,300,300,0,0
482,300,300,300,300,300,0,0
485,300,300,300,300,300,0,0
487,300,300,300,300,300,0,0
490,300,300,300,300,300,0,0
493,300,300,300,300,300,0,0
496,300,300,300,300,300,0,0
498,300,300,300,300,300,0,0
501,300,300,300,300,300,0,0
504,300,300,300,300,300,0,0
507,300,300,300,300,300,0,0
510,300,300,300,300,300,0,0
512,300,300,300,300,300,0,0
515,300,300,300,300,300,0,0
518,300,300,300,300,300,0,0
521,300,300,300,300,300,0,0
524,300,300,300,300,300,0,0
526,300,300,300,300,300,0,0
529,300,300,300,300,300,0,0
532,300,300,300,300,300,0,0
535,300,300,300,300,300,0,0
537,300,300,300,300,300,0,0
540,300,300,300,300,300,0,0
543,300,300,300,300,300,0,0
546,300,300,300,300,300,0,0
549,300,300,300,300,300,0,0
551,300,300,300,300,300,0,0
554,300,300,300,300,300,0,0
557,300,300,300,300,300,0,0
560,300,300,300,300,300,0,0
562,300,300,300,300,300,0,0
565,300,300,300,300,300,0,0
568,300,300,300,300,300,0,0
571,300,300,300,300,300,0,0
574,300,300,300,300,300,0,0
576,300,300,300,300,300,0,0
579,300,300,300,300,300,0,0
582,300,300,300,300,300,0,0
585,300,300,300,300,300,0,0
588,300,300,300,300,300,0,0
590,300,300,300,300,300,0,0
593,300,300,300,300,300,0,0
596,300,300,300,300,300,0,0
599,300,300,300,300,300,0,0
601,300,300,300,300,300,0,0
604,300,300,300,300,300,0,0
607,300,300,300,300,300,0,0
610,300,300,300,300,300,0,0
613,300,300,300,300,300,0,0
615,300,300,300,300,300,0,0
618,300,300,300,300,300,0,0
621,300,300,300,300,300,0,0
624,300,300,300,300,300,0,0
626,300,300,300,300,300,0,0
629,300,300,300,300,300,0,0
632,300,300,300,300,300,0,0
635,300,300,300,300,300,0,0
638,300,300,300,300,300,0,0
640,300,300,300,300,300,0,0
643,300,300,300,300,300,0,0
646,300,300,300,300,300,0,0
649,300,300,300,300,300,0,0
651,300,300,300,300,300,0,0
654,300,300,300,300,300,0,0
657,300,300,300,300,300,0,0
660,300,300,300,300,300,0,0
663,300,300,300,300,300,0,0
665,300,300,300,300,300,0,0
668,300,300,300,300,300,0,0
671,300,300,300,300,300,0,0
674,300,300,300,300,300,0,0
677,300,300,300,300,300,0,0
679,300,300,300,300,300,0,0
682,300,300,300,300,300,0,0
685,300,300,300,300,300,0,0
688,300,300,300,300,300,0,0
690,300,300,300,300,300,0,0
693,300,300,300,300,300,0,0
696,300,300,300,300,300,0,0
699,300,300,300,300,300,0,0
702,300,300,300,300,300,0,0
704,300,300,300,300,300,0,0
707,300,300,300,300,300,0,0
710,300,300,300,300,300,0,0
713,300,300,300,300,300,0,0
715,300,300,300,300,300,0,0
718,300,300,300,300,300,0,0
721,300,300,300,300,300,0,0
724,300,300,300,300,300,0,0
727,300,300,300,300,300,0,0
729,300,300,300,300,300,0,0
732,300,300,300,300,300,0,0
735,300,300,300,300,300,0,0
738,300,300,300,300,300,0,0
741,300,300,300,300,300,0,0
743,300,300,300,300,300,0,0
746,300,300,300,300,300,0,0
749,300,300,300,300,300,0,0
752,300,300,300,300,300,0,0
754,300,300,300,300,300,0,0
757,300,300,300,300,300,0,0
760,300,300,300,300,300,0,0
763,300,300,300,300,300,0,0
766,300,300,300,300,300,0,0
768,300,300,300,300,300,0,0
771,300,300,300,300,300,0,0
774,300,300,300,300,300,0,0
777,300,300,300,300,300,0,0
779,300,300,300,300,300,0,0
782,300,300,300,300,300,0,0
785,300,300,300,300,300,0,0
788,300,300,300,300,300,0,0
791,300,300,300,300,300,0,0
793,300,300,300,300,300,0,0
796,300,300,300,300,300,0,0
799,300,300,300,300,300,0,0
802,300,300,300,300,300,0,0
804,300,300,300,300,300,0,0
807,300,300,300,300,300,0,0
810,300,300,300,300,300,0,0
813,300,300,300,300,300,0,0
816,300,300,300,300,300,0,0
818,300,300,300,300,300,0,0
821,300,300,300,300,300,0,0
824,300,300,300,300,300,0,0
827,300,300,300,300,300,0,0
830,300,300,300,300,300,0,0
832,300,300,300,300,300,0,0
835,300,300,300,300,300,0,0
838,300,300,300,300,300,0,0
841,300,300,300,300,300,0,0
843,300,300,300,300,300,0,0
846,300,300,300,300,300,0,0
849,300,300,300,300,300,0,0
852,300,300,300,300,300,0,0
855,300,300,300,300,300,0,0
857,300,300,300,300,300,0,0
860,300,300,300,300,300,0,0
863,300,300,300,300,300,0,0
866,300,300,300,300,300,0,0
868,300,300,300,300,300,0,0
871,300,300,300,300,300,0,0
874,300,300,300,300,300,0,0
877,300,300,300,300,300,0,0
880,300,300,300,300,300,0,0
882,300,300,300,300,300,0,0
885,300,300,300,300,300,0,0
888,300,300,300,300,300,0,0
891,300,300,300,300,300,0,0
893,300,300,300,300,300,0,0
896,300,300,300,300,300,0,0
899,300,300,300,300,300,0,0
902,300,300,300,300,300,0,0
905,300,300,300,300,300,0,0
907,300,300,300,300,300,0,0
910,300,300,300,300,300,0,0
913,300,300,300,300,300,0,0
916,300,300,300,300,300,0,0
919,300,300,300,300,300,0,0
921,300,300,300,300,300,0,0
924,300,300,300,300,300,0,0
927,300,300,300,300,300,0,0
930,300,300,300,300,300,0,0
932,300,300,300,300,300,0,0
935,300,300,300,300,300,0,0
938,300,300,300,300,300,0,0
941,300,300,300,300,300,0,0
944,300,300,300,300,300,0,0
946,300,300,300,300,300,0,0
949,300,300,300,300,300,0,0
952,300,300,300,300,300,0,0
955,300,300,300,300,300,0,0
957,300,300,300,300,300,0,0
960,300,300,300,300,300,0,0
963,300,300,300,300,300,0,0
966,300,300,300,300,300,0,0
-165,300,300,300,300,300,0,0
-164,300,300,300,300,300,0,0
-163,300,300,300,300,300,0,0
-161,300,300,300,300,300,0,0
-160,300,300,300,300,300,0,0
-159,300,300,300,300,300,0,0
-158,300,300,300,300,300,0,0
-156,300,300,300,300,300,0,0
-155,300,300,300,300,300,0,0
-154,300,300,300,300,300,0,0
-153,300,300,300,300,300,0,0
-151,300,300,300,300,300,0,0
-150,300,300,300,300,300,0,0
-149,300,300,300,300,300,0,0
-148,300,300,300,300,300,0,0
-146,300,300,300,300,300,0,0
-145,300,300,300,300,300,0,0
-144,300,300,300,300,300,0,0
-143,300,300,300,300,300,0,0
-142,300,300,300,300,300,0,0
-140,300,300,300,300,300,0,0
-139,300,300,300,300,300,0,0
-138,300,300,300,300,300,0,0
-137,300,300,300,300,300,0,0
-135,300,300,300,300,300,0,0
-134,300,300,300,300,300,0,0
-133,300,300,300,300,300,0,0
-132,300,300,300,300,300,0,0
-130,300,300,300,300,300,0,0
-129,300,300,300,300,300,0,0
-128,300,300,300,300,300,0,0
-127,300,300,300,300,300,0,0
-125,300,300,300,300,300,0,0
-124,300,300,300,300,300,0,0
-123,300,300,300,300,300,0,0
-122,300,300,300,300,300,0,0
-121,300,300,300,300,300,0,0
-119,300,300,300,300,300,0,0
-118,300,300,300,300,300,0,0
-117,300,300,300,300,300,0,0
-116,300,300,300,300,300,0,0
-114,300,300,300,300,300,0,0
-113,300,300,300,300,300,0,0
-112,300,300,300,300,300,0,0
-111,300,300,300,300,300,0,0
-109,300,300,300,300,300,0,0
-108,300,300,300,300,300,0,0
-107,300,300,300,300,300,0,0
-106,300,300,300,300,300,0,0
-104,300,300,300,300,300,0,0
-103,300,300,300,300,300,0,0
-102,300,300,300,300,300,0,0
-101,300,300,300,300,300,0,0
-100,300,300,300,300,300,0,0
-98,300,300,300,300,300,0,0
-97,300,300,300,300,300,0,0
-96,300,300,300,300,300,0,0
-95,300,300,300,300,300,0,0
-93,300,300,300,300,300,0,0
-92,300,300,300,300,300,0,0
-91,300,300,300,300,300,0,0
-90,300,300,300,300,300,0,0
-88,300,300,300,300,300,0,0
-87,300,300,300,300,300,0,0
-86,300,300,300,300,300,0,0
-85,300,300,300,300,300,0,0
-83,300,300,300,300,300,0,0
-82,300,300,300,300,300,0,0
-81,300,300,300,300,300,0,0
-80,300,300,300,300,300,0,0
-79,300,300,300,300,300,0,0
-77,300,300,300,300,300,0,0
-76,300,300,300,300,300,0,0
-75,300,300,300,300,300,0,0
-74,300,300,300,300,300,0,0
-72,300,300,300,300,300,0,0
-71,300,300,300,300,300,0,0
-70,300,300,300,300,300,0,0
-69,300,300,300,300,300,0,0
-67,300,300,300,300,300,0,0
-66,300,300,300,300,300,0,0
-65,300,300,300,300,300,0,0
-64,300,300,300,300,300,0,0
-62,300,300,300,300,300,0,0
-61,300,300,300,300,300,0,0
-60,300,300,300,300,300,0,0
-59,300,300,300,300,300,0,0
-58,300,300,300,300,300,0,0
-56,300,300,300,300,300,0,0
-55,300,300,300,300,300,0,0
-54,300,300,300,300,300,0,0
-53,300,300,300,300,300,0,0
-51,300,300,300,300,300,0,0
-50,300,300,300,300,300,0,0
-49,300,300,300,300,300,0,0
-48,300,300,300,300,300,0,0
-46,300,300,300,300,300,0,0
-45,300,300,300,300,300,0,0
-44,300,300,300,300,300,0,0
-43,300,300,300,300,300,0,0
